Container started at: Mon Sep  9 19:59:11 UTC 2024
Timestamp: Mon Sep  9 19:59:13 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             221.222.167.66:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             194.230.76.5:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             39.44.178.134:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             194.33.173.247:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             9.241.173.212:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             114.63.211.201:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             201.149.89.107:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             34.37.96.8:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             131.139.218.107:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             54.248.109.64:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             11.210.6.54:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             19.116.78.159:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             132.18.202.89:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             150.180.139.217:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             174.169.236.228:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             0.174.34.66:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             10.241.71.110:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             134.46.233.176:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             107.186.170.49:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             12.41.9.198:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             180.81.195.153:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             38.250.150.136:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             25.87.184.41:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             110.49.221.227:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             52.247.155.18:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             193.132.51.136:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             144.38.216.185:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             243.254.71.221:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             34.82.88.109:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             118.197.75.39:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             81.225.120.72:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             83.230.80.190:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             163.82.23.95:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             180.72.77.145:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             111.201.188.192:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             212.165.61.199:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             211.0.90.29:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             27.8.13.98:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             61.64.244.141:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             16.86.109.124:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             178.101.54.165:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             174.55.129.60:12345     SYN_RECV   
tcp        0      0 10.9.0.2:47652          146.75.122.132:80       TIME_WAIT  
tcp        0      0 10.9.0.2:80             114.58.25.168:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             181.118.23.210:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             44.185.138.101:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             248.243.48.151:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             50.67.145.89:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             210.160.121.128:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             48.152.176.177:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             135.90.59.218:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             141.22.170.200:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             111.67.223.165:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.217.108.30:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             75.163.228.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             107.76.17.184:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             81.13.109.177:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             132.107.230.86:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             243.83.182.104:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             8.170.209.52:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             202.129.127.178:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             8.239.213.210:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             124.225.153.125:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             135.104.202.184:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             114.198.241.208:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             81.49.227.83:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             204.133.148.251:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             221.148.252.66:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             42.241.0.139:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             221.30.124.55:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             32.71.238.209:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             73.237.92.202:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             243.40.228.69:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             102.6.32.40:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             46.146.233.3:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             22.174.138.215:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             186.41.220.138:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             66.216.132.170:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             146.142.164.198:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             177.41.114.115:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             96.54.144.66:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             255.243.142.243:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             194.161.142.22:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             249.177.54.53:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             76.14.130.153:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             72.199.181.44:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             221.16.21.67:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             176.88.223.141:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             94.222.236.5:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             111.75.252.70:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             101.84.112.141:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             118.123.53.2:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             174.184.159.227:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             145.212.205.208:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             49.37.28.149:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             186.189.122.127:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             4.222.116.56:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             159.48.41.205:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             195.197.166.94:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             115.121.82.85:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             75.219.242.242:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             128.200.221.85:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             159.184.23.221:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             207.224.165.82:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             14.149.47.208:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             33.150.128.30:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             53.245.28.29:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             117.76.54.199:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             140.15.131.181:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             101.200.112.85:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             66.54.8.21:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             116.240.241.143:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             106.68.249.181:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             100.105.246.49:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             108.77.240.172:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             0.17.36.135:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             82.114.2.83:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             63.195.166.79:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             113.62.67.210:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             63.103.160.76:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             47.171.163.193:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             38.98.172.101:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             47.176.114.131:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             16.45.56.8:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             29.250.195.226:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             160.101.254.184:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             168.38.173.100:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             198.183.157.228:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             90.159.4.4:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             87.128.199.162:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             248.11.106.235:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             48.239.210.156:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             39.255.167.205:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             215.251.188.171:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             45.59.36.35:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             5.76.129.70:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             185.33.221.103:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             221.232.86.55:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             73.121.100.20:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             73.131.142.68:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             70.244.229.215:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             87.208.12.199:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             100.227.25.244:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             189.71.33.35:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             54.163.197.177:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             93.129.11.140:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             101.255.198.5:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             10.79.113.88:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             199.33.124.86:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             108.187.239.244:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             18.51.138.229:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             17.94.2.29:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             97.223.10.185:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             136.73.87.101:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             50.189.95.144:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             153.186.19.155:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             36.96.214.75:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             90.180.131.35:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             90.97.64.201:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             75.18.139.165:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             16.162.248.13:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             79.207.237.140:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             213.206.25.131:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             194.196.124.66:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             215.43.13.54:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             117.61.55.25:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             134.89.138.193:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             148.160.5.143:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             33.36.149.15:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             187.121.139.177:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             82.95.213.127:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             159.235.165.128:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             215.55.243.117:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             32.206.188.107:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             185.236.115.170:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             74.20.192.222:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             75.164.84.127:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             23.62.88.231:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             45.172.35.108:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             244.0.11.101:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             206.151.8.253:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             90.47.157.201:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             56.22.111.252:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             158.88.215.93:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             181.101.223.85:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             88.126.119.82:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             213.171.156.253:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             163.137.172.46:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             245.60.218.46:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             60.167.182.245:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             8.54.137.17:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             4.129.8.251:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             221.222.90.22:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             27.116.148.35:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             253.153.132.227:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             8.249.122.32:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             14.137.117.87:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             80.179.10.186:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             51.106.78.51:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             24.112.178.231:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             95.13.78.61:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             147.169.199.48:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             47.173.135.93:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             14.210.73.173:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             64.119.204.91:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             3.71.143.122:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             98.194.253.82:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             65.63.169.5:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             114.16.235.19:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             98.14.98.241:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             196.209.24.2:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             128.250.222.243:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             217.139.3.71:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             53.147.172.16:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             63.21.58.161:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             206.88.15.4:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             199.218.147.92:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             15.224.144.42:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             133.63.216.91:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             30.77.140.123:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             13.68.122.69:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             106.55.227.182:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             149.195.150.100:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             201.41.172.156:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             222.177.68.177:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             139.86.67.122:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             115.220.182.140:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             139.5.125.254:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             255.234.219.137:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             131.68.139.114:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             147.194.71.195:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.134.172.193:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             62.66.225.186:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             100.14.186.253:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             253.221.234.219:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             150.68.52.109:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             223.96.209.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             143.251.114.233:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             178.25.95.238:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             22.53.107.189:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             118.53.138.115:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             46.39.71.188:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             252.72.55.26:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             67.99.54.137:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             222.3.3.138:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             90.234.65.66:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             78.115.112.17:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             164.125.134.97:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             205.62.45.238:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             122.27.148.86:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             52.173.225.11:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             169.179.110.254:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             84.214.231.6:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             219.44.161.164:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             10.178.200.246:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             154.129.21.201:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             161.179.253.173:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             142.89.23.225:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             42.96.10.123:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             163.98.153.118:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             220.73.212.112:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             58.77.155.9:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             119.143.31.143:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             54.87.181.122:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             157.41.192.247:12345    SYN_RECV   
udp        0      0 127.0.0.11:56277        0.0.0.0:*                          
----------------------------------------
Timestamp: Mon Sep  9 20:00:13 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 127.0.0.11:43565        0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             28.149.229.222:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             27.17.7.14:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             0.50.68.218:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             27.154.212.105:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             169.207.210.123:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             193.255.187.173:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             202.89.84.173:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             172.114.57.172:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             71.33.184.224:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             199.31.169.117:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             108.151.203.85:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             243.173.194.58:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             30.43.180.191:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             95.125.24.118:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             206.122.27.169:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             60.194.72.178:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             213.31.238.114:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             207.26.8.78:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             75.1.129.249:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             11.27.51.189:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             164.226.217.43:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             122.249.32.181:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             124.47.68.104:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             145.242.193.220:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             65.40.110.170:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             62.215.183.208:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             214.66.35.224:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             126.37.72.243:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             103.163.88.10:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             210.84.53.255:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             74.221.142.57:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             55.103.108.240:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             146.251.233.169:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             166.24.151.139:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             146.166.128.150:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             248.14.201.18:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             80.225.179.150:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             25.29.177.3:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             243.52.50.104:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             43.122.21.221:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             81.207.111.201:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             157.118.85.194:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.16.110.228:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             130.247.171.226:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             59.2.26.103:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             112.219.180.10:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             148.20.140.165:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             161.8.135.134:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             39.54.229.114:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             251.173.245.153:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             195.22.20.254:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             58.34.121.31:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             131.159.34.139:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             177.158.206.142:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             44.156.35.177:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             48.191.52.13:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             111.66.163.24:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             64.41.253.51:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             154.254.215.249:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             133.245.207.16:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             251.194.109.228:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             250.133.27.141:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             154.255.43.186:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             197.160.59.245:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             151.10.124.102:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             178.113.96.192:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             212.23.119.223:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             41.164.129.155:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             5.205.246.86:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             40.162.19.110:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             187.113.93.24:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             207.48.106.4:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             219.167.161.138:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             105.243.162.93:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             134.36.197.14:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             158.142.172.198:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             40.0.169.131:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             247.84.14.172:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             117.170.28.200:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             49.185.204.199:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             0.1.107.118:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             173.188.1.64:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             104.80.124.255:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             1.248.157.191:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             202.37.126.58:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             99.175.7.203:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             14.19.178.10:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             102.58.214.136:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             119.230.6.78:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             57.100.139.207:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             208.30.5.156:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             197.168.133.71:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             110.58.86.217:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             91.248.101.70:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             69.151.79.146:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             253.0.52.108:12345      SYN_RECV   
